shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2418493,51.755750,19.425510,60,
2418493,51.755690,19.425980,61,
2418493,51.755660,19.426110,62,
2418493,51.755600,19.426510,63,
2418493,51.755580,19.426730,64,
2418493,51.755510,19.426960,65,
2418493,51.755420,19.428140,66,
2418493,51.755420,19.429230,67,
2418493,51.755420,19.430260,68,
2418493,51.755490,19.431120,69,
2418493,51.755540,19.431530,70,
2418493,51.755550,19.431620,71,
2418493,51.755630,19.431840,72,
2418493,51.755690,19.431990,73,
2418493,51.755730,19.432180,74,
2418493,51.755750,19.432650,75,
2418493,51.755760,19.433170,76,
2418493,51.755920,19.434280,77,
2418493,51.755980,19.434770,78,
2418493,51.756000,19.434940,79,
2418493,51.756860,19.434390,80,
2418493,51.757110,19.434500,81,
2418493,51.757290,19.434410,82,
2418493,51.766530,19.426700,83,
2418493,51.769100,19.425540,84,
2418493,51.773390,19.420600,85,
2418493,51.779780,19.421670,86,
2418493,51.790180,19.421170,87,
2418493,51.791910,19.421380,88,
2418493,51.787640,19.444150,89,
2418493,51.787030,19.448960,90,
2418493,51.787030,19.449300,91,
2418494,51.746300,19.431430,1,
2418494,51.746320,19.431450,2,
2418494,51.746440,19.429140,3,
2418494,51.746370,19.428590,4,
2418494,51.746260,19.428050,5,
2418494,51.746100,19.427850,6,
2418494,51.745910,19.427700,7,
2418494,51.745360,19.427660,8,
2418494,51.743570,19.427480,9,
2418494,51.743220,19.427280,10,
2418494,51.743210,19.426520,11,
2418494,51.743240,19.426450,12,
2418494,51.743200,19.426380,13,
2418494,51.743120,19.424010,14,
2418494,51.743180,19.423570,15,
2418494,51.743090,19.423070,16,
2418494,51.742950,19.422070,17,
2418494,51.745200,19.420440,18,
2418494,51.746730,19.419670,19,
2418494,51.747130,19.419390,20,
2418494,51.747630,19.419180,21,
2418494,51.747690,19.419130,22,
2418494,51.747930,19.419060,23,
2418494,51.748170,19.418940,24,
2418494,51.748670,19.418760,25,
2418494,51.748840,19.418690,26,
2418494,51.748980,19.418640,27,
2418494,51.749070,19.418630,28,
2418494,51.749190,19.418610,29,
2418494,51.749320,19.418610,30,
2418494,51.749440,19.418630,31,
2418494,51.749700,19.418690,32,
2418494,51.749830,19.418750,33,
2418494,51.749990,19.418850,34,
2418494,51.750270,19.419060,35,
2418494,51.750400,19.419170,36,
2418494,51.750400,19.419200,37,
2418494,51.751310,19.419850,38,
2418494,51.752320,19.420530,39,
2418494,51.753250,19.421190,40,
2418494,51.753440,19.421350,41,
2418494,51.753710,19.421640,42,
2418494,51.753840,19.421760,43,
2418494,51.754770,19.422290,44,
2418494,51.754940,19.422510,45,
2418494,51.755190,19.422780,46,
2418494,51.755280,19.422920,47,
2418494,51.755370,19.423050,48,
2418494,51.755470,19.423290,49,
2418494,51.755480,19.423320,50,
2418494,51.755550,19.423500,51,
2418494,51.755580,19.423620,52,
2418494,51.755600,19.423720,53,
2418494,51.755660,19.423920,54,
2418494,51.755690,19.424090,55,
2418494,51.755740,19.424290,56,
2418494,51.755760,19.424610,57,
2418494,51.755780,19.424840,58,
2418494,51.755780,19.425230,59,
2418494,51.755750,19.425510,60,
2418494,51.755690,19.425980,61,
2418494,51.755660,19.426110,62,
2418494,51.755600,19.426510,63,
2418494,51.755580,19.426730,64,
2418494,51.755510,19.426960,65,
2418494,51.755420,19.428140,66,
2418494,51.755420,19.429230,67,
2418494,51.755420,19.430260,68,
2418494,51.755490,19.431120,69,
2418494,51.755540,19.431530,70,
2418494,51.755550,19.431620,71,
2418494,51.755630,19.431840,72,
2418494,51.755690,19.431990,73,
2418494,51.755730,19.432180,74,
2418494,51.755750,19.432650,75,
2418494,51.755900,19.434140,76,
2418494,51.755970,19.434780,77,
2418494,51.755980,19.435930,78,
2418494,51.755920,19.436330,79,
2418494,51.755930,19.438110,80,
2418494,51.755940,19.438970,81,
2418494,51.756010,19.439830,82,
2418494,51.756120,19.440740,83,
2418494,51.756300,19.441730,84,
2418494,51.756730,19.443570,85,
2418494,51.757500,19.447050,86,
2418494,51.758080,19.449630,87,
2418494,51.758410,19.451220,88,
2418494,51.758690,19.452640,89,
2418494,51.758870,19.453810,90,
2418494,51.758950,19.454300,91,
2418494,51.759670,19.462720,92,
2418494,51.759710,19.463710,93,
2418494,51.760610,19.474750,94,
2418494,51.760770,19.476750,95,
2418494,51.760830,19.478170,96,
2418494,51.760930,19.479850,97,
2418494,51.761050,19.481130,98,
2418494,51.761180,19.481880,99,
2418494,51.761750,19.488860,100,
2418494,51.761780,19.489210,101,
2418494,51.762000,19.491910,102,
2418494,51.762090,19.493040,103,
2418494,51.762260,19.495370,104,
2418494,51.762400,19.497020,105,
2418494,51.762720,19.500680,106,
2418494,51.763280,19.508100,107,
2418494,51.763330,19.508590,108,
2418494,51.763480,19.511140,109,
2418494,51.763540,19.512600,110,
2418494,51.763730,19.513110,111,
2418494,51.763750,19.515180,112,
2418494,51.763720,19.515930,113,
2418494,51.763730,19.517660,114,
2418494,51.763660,19.518040,115,
2418494,51.763650,19.519590,116,
2418494,51.763540,19.520920,117,
2418494,51.763460,19.521510,118,
2418494,51.763330,19.521750,119,
2418494,51.763190,19.521830,120,
2418494,51.763030,19.521760,121,
2418494,51.762890,19.521450,122,
2418494,51.762400,19.519760,123,
2418494,51.762360,19.519520,124,
2418494,51.762380,19.519270,125,
2418494,51.762500,19.518930,126,
2418494,51.762900,19.518480,127,
2418494,51.762630,19.517950,128,
2418494,51.762140,19.517610,129,
2418494,51.761780,19.517530,130,
2418494,51.755970,19.519150,131,
2418494,51.754510,19.519710,132,
2418494,51.753800,19.519820,133,
2418494,51.753490,19.520010,134,
2418494,51.753260,19.520320,135,
2418494,51.753000,19.520470,136,
2418494,51.752250,19.520540,137,
2418494,51.751670,19.520720,138,
2418494,51.751910,19.522600,139,
2418494,51.751930,19.523120,140,
2418494,51.752240,19.526280,141,
2418494,51.752420,19.529850,142,
2418494,51.752510,19.530340,143,
2418494,51.752520,19.530790,144,
2418494,51.752430,19.530990,145,
2418494,51.752320,19.531280,146,
2418494,51.752320,19.531600,147,
2418494,51.752380,19.531790,148,
2418494,51.752520,19.532060,149,
2418494,51.752530,19.532440,150,
2418494,51.752230,19.535590,151,
2418494,51.752190,19.536500,152,
2418494,51.752040,19.537620,153,
2418494,51.751760,19.539330,154,
2418494,51.751530,19.540310,155,
2418494,51.751210,19.541500,156,
2418494,51.751230,19.541690,157,
2418494,51.751400,19.542000,158,
2418494,51.751600,19.541260,159,
2418494,51.751830,19.541390,160,
2418495,51.791400,19.425270,1,
2418495,51.791710,19.423640,2,
2418495,51.791910,19.423050,3,
2418495,51.792500,19.421810,4,
2418495,51.792600,19.421200,5,
2418495,51.792100,19.420940,6,
2418495,51.790460,19.420730,7,
2418495,51.789800,19.420880,8,
2418495,51.779680,19.421290,9,
2418495,51.777110,19.421010,10,
2418495,51.774070,19.420390,11,
2418495,51.773660,19.420350,12,
2418495,51.773040,19.420580,13,
2418495,51.772290,19.421380,14,
2418495,51.771800,19.422090,15,
2418495,51.770380,19.424070,16,
2418495,51.769540,19.425160,17,
2418495,51.769080,19.425580,18,
2418495,51.767690,19.426170,19,
2418495,51.767560,19.426250,20,
2418495,51.767100,19.426510,21,
2418495,51.766830,19.426680,22,
2418495,51.766490,19.426920,23,
2418495,51.765440,19.427650,24,
2418495,51.765350,19.427660,25,
2418495,51.765170,19.427820,26,
2418495,51.764790,19.428110,27,
2418495,51.764180,19.428520,28,
2418495,51.764020,19.428640,29,
2418495,51.763300,19.429150,30,
2418495,51.763280,19.429170,31,
2418495,51.762650,19.429620,32,
2418495,51.762470,19.429760,33,
2418495,51.762080,19.430050,34,
2418495,51.761570,19.430560,35,
2418495,51.760840,19.431270,36,
2418495,51.760590,19.431520,37,
2418495,51.760530,19.431520,38,
2418495,51.760500,19.431520,39,
2418495,51.760440,19.431520,40,
2418495,51.760440,19.431560,41,
2418495,51.760260,19.431670,42,
2418495,51.759870,19.431990,43,
2418495,51.759720,19.432080,44,
2418495,51.759250,19.432420,45,
2418495,51.758980,19.432610,46,
2418495,51.758400,19.433010,47,
2418495,51.758240,19.433140,48,
2418495,51.757800,19.433430,49,
2418495,51.757410,19.433670,50,
2418495,51.757230,19.433740,51,
2418495,51.757050,19.433840,52,
2418495,51.756240,19.434480,53,
2418495,51.755860,19.434940,54,
2418495,51.755990,19.440690,55,
2418495,51.757850,19.448500,56,
2418495,51.758780,19.453950,57,
2418495,51.761750,19.488860,58,
2418495,51.761780,19.489210,59,
2418495,51.762000,19.491910,60,
2418495,51.762090,19.493040,61,
2418495,51.762260,19.495370,62,
2418495,51.762400,19.497020,63,
2418495,51.762720,19.500680,64,
2418495,51.763280,19.508100,65,
2418495,51.763330,19.508590,66,
2418495,51.763480,19.511140,67,
2418495,51.763540,19.512600,68,
2418495,51.763730,19.513110,69,
2418495,51.763750,19.515180,70,
2418495,51.763720,19.515930,71,
2418495,51.763730,19.517660,72,
2418495,51.763660,19.518040,73,
2418495,51.763650,19.519590,74,
2418495,51.763540,19.520920,75,
2418495,51.763460,19.521510,76,
2418495,51.763330,19.521750,77,
2418495,51.763190,19.521830,78,
2418495,51.763030,19.521760,79,
2418495,51.762890,19.521450,80,
2418495,51.762400,19.519760,81,
2418495,51.762360,19.519520,82,
2418495,51.762380,19.519270,83,
2418495,51.762500,19.518930,84,
2418495,51.762900,19.518480,85,
2418495,51.762630,19.517950,86,
2418495,51.762140,19.517610,87,
2418495,51.761780,19.517530,88,
2418495,51.755970,19.519150,89,
2418495,51.754510,19.519710,90,
2418495,51.753800,19.519820,91,
2418495,51.753490,19.520010,92,
2418495,51.753260,19.520320,93,
2418495,51.753000,19.520470,94,
2418495,51.752250,19.520540,95,
2418495,51.751670,19.520720,96,
2418495,51.751910,19.522600,97,
2418495,51.751930,19.523120,98,
2418495,51.752240,19.526280,99,
2418495,51.752420,19.529850,100,
2418495,51.752510,19.530340,101,
2418495,51.752520,19.530790,102,
2418495,51.752430,19.530990,103,
2418495,51.752320,19.531280,104,
2418495,51.752320,19.531600,105,
2418495,51.752380,19.531790,106,
2418495,51.752520,19.532060,107,
2418495,51.752530,19.532440,108,
2418495,51.752230,19.535590,109,
2418495,51.752190,19.536500,110,
2418495,51.752040,19.537620,111,
2418495,51.751760,19.539330,112,
2418495,51.751530,19.540310,113,
2418495,51.751210,19.541500,114,
2418495,51.751230,19.541690,115,
2418495,51.751400,19.542000,116,
2418495,51.751600,19.541260,117,
2418495,51.751830,19.541390,118,
2418496,51.751750,19.541880,1,
2418496,51.751690,19.542280,2,
2418496,51.751480,19.542210,3,
2418496,51.751400,19.542000,4,
2418496,51.751800,19.540240,5,
2418496,51.752090,19.538260,6,
2418496,51.752710,19.534300,7,
2418496,51.752740,19.533200,8,
2418496,51.752720,19.532530,9,
2418496,51.752840,19.531890,10,
2418496,51.752970,19.531600,11,
2418496,51.752990,19.531180,12,
2418496,51.752860,19.530880,13,
2418496,51.752800,19.530460,14,
2418496,51.752800,19.529960,15,
2418496,51.752830,19.529260,16,
2418496,51.752740,19.528160,17,
2418496,51.752490,19.526370,18,
2418496,51.751890,19.520920,19,
2418496,51.752540,19.520750,20,
2418496,51.753170,19.520390,21,
2418496,51.753680,19.519900,22,
2418496,51.756770,19.518960,23,
2418496,51.758450,19.518430,24,
2418496,51.759220,19.518280,25,
2418496,51.759720,19.518180,26,
2418496,51.761900,19.517570,27,
2418496,51.762290,19.517670,28,
2418496,51.762750,19.518170,29,
2418496,51.763710,19.520350,30,
2418496,51.764200,19.521610,31,
2418496,51.764490,19.522640,32,
2418496,51.764360,19.523100,33,
2418496,51.764180,19.523400,34,
2418496,51.763730,19.523330,35,
2418496,51.763550,19.522740,36,
2418496,51.764180,19.519150,37,
2418496,51.764240,19.518460,38,
2418496,51.763540,19.508080,39,
2418496,51.764260,19.507930,40,
2418496,51.771320,19.505740,41,
2418496,51.771510,19.505660,42,
2418496,51.771610,19.505810,43,
2418496,51.771680,19.506150,44,
2418496,51.771930,19.508160,45,
2418496,51.772050,19.508780,46,
2418496,51.772090,19.509170,47,
2418496,51.772050,19.509580,48,
2418496,51.772040,19.509820,49,
2418496,51.772000,19.510140,50,
2418496,51.771930,19.510610,51,
2418496,51.771880,19.511060,52,
2418496,51.771840,19.511330,53,
2418496,51.771820,19.511430,54,
2418496,51.771810,19.511510,55,
2418496,51.771780,19.511650,56,
2418496,51.771760,19.511740,57,
2418496,51.771730,19.511800,58,
2418496,51.771700,19.511850,59,
2418496,51.771630,19.512030,60,
2418496,51.771570,19.512220,61,
2418496,51.771480,19.512480,62,
2418496,51.771150,19.513380,63,
2418496,51.771040,19.513710,64,
2418496,51.770730,19.514550,65,
2418496,51.770600,19.514940,66,
2418496,51.770560,19.515040,67,
2418496,51.770530,19.515090,68,
2418496,51.770480,19.515140,69,
2418496,51.770410,19.515360,70,
2418496,51.770350,19.515570,71,
2418496,51.770340,19.515670,72,
2418496,51.770300,19.515790,73,
2418496,51.770290,19.515880,74,
2418496,51.770330,19.515940,75,
2418496,51.770350,19.515960,76,
2418496,51.770420,19.516030,77,
2418496,51.770460,19.516070,78,
2418496,51.770700,19.516350,79,
2418496,51.770930,19.516620,80,
2418496,51.771180,19.516920,81,
2418496,51.771700,19.517560,82,
2418496,51.772690,19.518740,83,
2418496,51.772970,19.519080,84,
2418496,51.773050,19.519200,85,
2418496,51.773300,19.519450,86,
2418496,51.774440,19.520860,87,
2418496,51.774760,19.521290,88,
2418496,51.775450,19.522080,89,
2418496,51.776990,19.522430,90,
2418496,51.777180,19.522450,91,
2418496,51.777530,19.522570,92,
2418496,51.777710,19.522640,93,
2418496,51.777880,19.522680,94,
2418496,51.778040,19.522720,95,
2418496,51.778110,19.522780,96,
2418496,51.778140,19.522790,97,
2418496,51.778160,19.522790,98,
2418496,51.778190,19.522780,99,
2418496,51.778200,19.522780,100,
2418496,51.778210,19.522770,101,
2418496,51.778250,19.522730,102,
2418496,51.778250,19.522690,103,
2418496,51.778300,19.522620,104,
2418496,51.778350,19.522430,105,
2418496,51.778520,19.522010,106,
2418496,51.778620,19.521760,107,
2418496,51.778660,19.521680,108,
2418496,51.778700,19.521610,109,
2418496,51.778780,19.521610,110,
2418496,51.778830,19.521610,111,
2418496,51.779380,19.521730,112,
2418496,51.779380,19.521790,113,
2418496,51.780290,19.521890,114,
2418496,51.780380,19.521890,115,
2418496,51.780750,19.521970,116,
2418496,51.781180,19.522050,117,
2418496,51.781340,19.522080,118,
2418496,51.781740,19.522140,119,
2418496,51.782080,19.522210,120,
2418496,51.782320,19.522250,121,
2418496,51.783070,19.522420,122,
2418496,51.783090,19.522360,123,
2418496,51.783180,19.522350,124,
2418496,51.783280,19.522350,125,
2418496,51.785410,19.522720,126,
2418496,51.785580,19.522740,127,
2418496,51.785720,19.522770,128,
2418496,51.785850,19.522740,129,
2418496,51.785950,19.522740,130,
2418496,51.786090,19.522740,131,
2418496,51.786890,19.522860,132,
2418496,51.786910,19.522890,133,
2418496,51.786980,19.522910,134,
2418496,51.787010,19.522960,135,
2418496,51.787150,19.523090,136,
2418496,51.787240,19.523180,137,
2418496,51.787270,19.523210,138,
2418496,51.787330,19.523280,139,
2418496,51.787360,19.523330,140,
2418496,51.787460,19.523390,141,
2418496,51.787510,19.523460,142,
2418496,51.787550,19.523490,143,
2418496,51.787570,19.523490,144,
2418496,51.787690,19.523540,145,
2418496,51.787790,19.523560,146,
2418496,51.787900,19.523570,147,
2418496,51.787890,19.523680,148,
2418496,51.788090,19.523590,149,
2418496,51.788510,19.523670,150,
2418496,51.788690,19.523700,151,
2418496,51.788990,19.523770,152,
2418496,51.789260,19.523830,153,
2418496,51.789800,19.523920,154,
2418496,51.789940,19.523950,155,
2418496,51.791120,19.524150,156,
2418496,51.791440,19.524230,157,
2418496,51.791690,19.524280,158,
2418496,51.791820,19.524300,159,
2418496,51.791870,19.524300,160,
2418496,51.791990,19.524370,161,
2418496,51.792000,19.524240,162,
2418496,51.792050,19.524200,163,
2418496,51.792170,19.524050,164,
2418496,51.792260,19.523960,165,
2418496,51.792290,19.523940,166,
2418496,51.792290,19.523900,167,
2418496,51.792380,19.523870,168,
2418496,51.792390,19.523840,169,
2418496,51.792450,19.523840,170,
2418496,51.792540,19.523840,171,
2418496,51.792550,19.523840,172,
2418496,51.792720,19.523870,173,
2418496,51.793150,19.523980,174,
2418496,51.793650,19.524100,175,
2418496,51.793830,19.524140,176,
2418496,51.793920,19.524150,177,
2418496,51.793970,19.524150,178,
2418496,51.795270,19.524460,179,
2418496,51.796420,19.524710,180,
2418496,51.796540,19.524730,181,
2418496,51.796530,19.524480,182,
2418496,51.796570,19.524190,183,
2418496,51.796580,19.524090,184,
2418496,51.796600,19.523700,185,
2418496,51.796600,19.523290,186,
2418496,51.796600,19.523280,187,
2418496,51.796600,19.523090,188,
2418496,51.796680,19.523100,189,
2418496,51.796660,19.522720,190,
2418496,51.796660,19.522550,191,
2418496,51.796680,19.522230,192,
2418496,51.796680,19.521690,193,
2418496,51.796760,19.521100,194,
2418496,51.796780,19.520610,195,
2418496,51.796800,19.520480,196,
2418496,51.796820,19.520140,197,
2418496,51.796830,19.519850,198,
2418496,51.796840,19.519550,199,
2418496,51.796840,19.519220,200,
2418496,51.796820,19.518700,201,
2418496,51.796780,19.517820,202,
2418496,51.796760,19.517010,203,
2418496,51.796750,19.516590,204,
2418496,51.796730,19.516120,205,
2418496,51.796680,19.515690,206,
2418496,51.796680,19.515300,207,
2418496,51.796680,19.515090,208,
2418496,51.796690,19.514900,209,
2418496,51.796650,19.513980,210,
2418496,51.796600,19.513120,211,
2418496,51.796560,19.511280,212,
2418496,51.796530,19.510230,213,
2418496,51.796510,19.509660,214,
2418496,51.796470,19.508660,215,
2418496,51.796420,19.507910,216,
2418496,51.796390,19.506620,217,
2418496,51.796370,19.505790,218,
2418496,51.796310,19.505040,219,
2418496,51.796220,19.504680,220,
2418496,51.796220,19.504290,221,
2418496,51.796110,19.503530,222,
2418496,51.796030,19.502990,223,
2418496,51.795990,19.502750,224,
2418496,51.795950,19.502520,225,
2418496,51.795790,19.501960,226,
2418496,51.795770,19.501780,227,
2418496,51.795670,19.501330,228,
2418496,51.795610,19.501130,229,
2418496,51.795250,19.499740,230,
2418496,51.795130,19.499330,231,
2418496,51.794850,19.498330,232,
2418496,51.794720,19.497830,233,
2418496,51.794550,19.497400,234,
2418496,51.794350,19.496520,235,
2418496,51.794330,19.496440,236,
2418496,51.794070,19.495470,237,
2418496,51.793990,19.495230,238,
2418496,51.793900,19.495010,239,
2418496,51.793650,19.494340,240,
2418496,51.793170,19.492610,241,
2418496,51.792390,19.489730,242,
2418496,51.792380,19.489420,243,
2418496,51.792370,19.489230,244,
2418496,51.792370,19.488710,245,
2418496,51.792290,19.488390,246,
2418496,51.791870,19.488090,247,
2418496,51.791690,19.487910,248,
2418496,51.791510,19.487730,249,
2418496,51.791400,19.487640,250,
2418496,51.791300,19.487450,251,
2418496,51.791240,19.487290,252,
2418496,51.791220,19.487130,253,
2418496,51.791200,19.486980,254,
2418496,51.791180,19.486830,255,
2418496,51.791060,19.486280,256,
2418496,51.790660,19.484780,257,
2418496,51.790610,19.484670,258,
